question_id,question_text,decomposition
CLEVR_train_15329,Are the objects all matte?,return objects ;return are all of #1 matte
CLEVR_train_16454,Are the objects matte or shiny?,"return objects ;return if  #1 are matte ;return if  #1 are shiny ;return #2 , #3"
CLEVR_train_4190,Are the objects shiny?,return objects ;return are #1 shiny
CLEVR_train_12348,Are the objects the same shape?,return objects ;return shape of #1 ;return if  #2 are the same
CLEVR_train_247,Are the objects the same size?,return objects ;return sizes of #1 ;return are #2 the same
CLEVR_train_8757,Are the red objects the same shape?,return red objects ;return shapes of #1 ;return are #2 the same
CLEVR_train_12828,Are the red things the same material?,return red things ;return materials of #1 ;return are #2 the same
CLEVR_train_8187,Are the rubber yellow cylinder and the rubber gray cylinder the same size?,return rubber yellow cylinder  ;return rubber gray cylinder  ;return size of #1 ;return size of #2 ;return is  #3 the same as #4
CLEVR_train_583,Are the shiny red cubes the same material as the large yellow cylinder?,return cubes ;return #1 that  are shiny ;return #2 that  are red ;return material of #3 ;return cylinder ;return #5 that  is  yellow ;return #6 that  is  large ;return material of #7 ;return if  #4 is  the same as #8
CLEVR_train_13061,Are the silver square and the purple cylinder the same size?,return silver square ;return purple cylinder ;return size of #1 ;return size of #2 ;return is  #3 the same as #4
CLEVR_train_4780,Are the small items mostly cubes?,return items ;return #1 that  are small ;return are #2 mostly cubes
CLEVR_train_13531,Are the small yellow thing and the small red thing the same shape?,return things ;return #1 that  are small  ;return #2 that  are yellow ;return #2 that  are red ;return shapes of #3 ;return shapes of #4 ;return are #5 and  #6 the same
CLEVR_train_17575,Are the teal object and the purple object the same shape?,return objects ;return #1 that  are teal ;return #1 that  are purple ;return shape of #2 ;return shape of #3 ;return if  #4 is  the same as #5
CLEVR_train_17097,Are the things on the left of the red thing the same size?,return red thing ;return things on  the    left of #1 ;return size of #1 ;return sizes of #2 ;return is  #3 the    same as #4
CLEVR_train_2252,Are the three cylinders pictured made of the same material?,return cylinders ;return materials of #1 ;return are #2 the same
CLEVR_train_10384,Are the two blue objects near each other?,return blue objects ;return are the two #1 near each other
CLEVR_train_2507,Are the two blue things the same shape?,return blue things ;return shapes of #1 ;return are #2 the same
CLEVR_train_16500,Are the two brown cubes the same material?,return brown cubes ;return materials of #1 ;return are #2 the same
CLEVR_train_3033,Are the two green balls the same material?,return the two green balls ;return materials of #1 ;return are the #2 the  same
CLEVR_train_11763,Are the two green cylindrical shaped objects of the same size?,return green cylindrical objects ;return sizes of #1 ;return are #2 the same
CLEVR_train_7396,Are the two large objects both gray?,return objects ;return the two #1 that  are large ;return if  #2 are both gray
CLEVR_train_6321,Are the two large spheres the same color?,return large spheres ;return colors of #1 ;return are #2 the same
CLEVR_train_13708,Are the two matte balls depicted in front made of the same material?,return the two matte balls ;return #1 depicted in front ;return materials that  #2 are made of ;return are #3 the same
CLEVR_train_3007,"Are the two round objects that are most closely positioned together matte, or shiny?",return objects ;return #1 that  are round ;return which  two #2 are most closely positioned together ;return which  of matte or  shiny is  #3
CLEVR_train_16835,Are there an equal number of shiny and matte blocks?,return shiny blocks ;return matte blocks ;return number of #1 ;return number of #2 ;return is  #3 the same as #4
CLEVR_train_5241,Are there any big shapes that are metallic?,return big shapes ;return #1 that  are metallic ;return are there  any  #2
CLEVR_train_6568,Are there any blue objects larger than the red matte thing?,return blue objects ;return red matte thing ;return are there  any  #1 larger than #2
CLEVR_train_7191,Are there any brown items larger than the smallestt blue cube?,return brown items ;return smallestt blue cube ;return #1 that  are larger than #2 ;return are there  any  #3
CLEVR_train_8571,Are there any colors that are the same?,return colors ;return are any  of #1 the same
CLEVR_train_5800,Are there any cubes that are the same color as the matte cylinder?,return cubes ;return matte cylinder ;return color of #1 ;return color of #2 ;return #1 where #3 is  the same as #4 ;return are there  any  #5
CLEVR_train_12392,Are there any cubes that aren't green?,return cubes ;return #1 that  are green ;return number of #1 ;return number of #2 ;return if  #3 not equal #4
CLEVR_train_16265,Are there any large balls there?,return large balls ;return are there  any  #1
CLEVR_train_2548,Are there any large blocks that are identical?,return large blocks ;return #1 that  are identical ;return are there  any  #2
CLEVR_train_10375,Are there any large objects that are the same color?,return large objects ;return colors of #1 ;return are any  #2 the same
CLEVR_train_9908,Are there any large spheres the same color as the small red block?,return large spheres ;return small red block ;return color of #1 ;return color of #2 ;return #1 where #3 is  the same as #4 ;return are there  any  #5
CLEVR_train_9198,Are there any large yellow objects?,return objects ;return #1 that  are large ;return is  any  of #2 yellow
CLEVR_train_16831,Are there any like colored items?,return items ;return #1 that  are like colored ;return are there  any  #2
CLEVR_train_6490,Are there any matte objects that are a unique color?,return matte objects ;return #1 that  are a unique color
CLEVR_train_2791,Are there any metallic cylindrical objects in this group?,return objects ;return #1 that  are cylindrical ;return #2 that  are metallic ;return if  there  are any  #1 that  is  #3
CLEVR_train_3914,Are there any objects in this set that are larger than the largest cylinder?,return largest cylinder ;return objects besides #1 ;return #2 that  are larger than than  #1 ;return are there  any  #3
CLEVR_train_13249,Are there any objects on the left?,return objects ;return #1 that  are on  the left ;return if  there  are any  #1 that  Are #2
CLEVR_train_8336,"Are there any objects with AT LEAST two of the following: same shape, same color, same material","return objects ;return shapes for each #1 ;return colors for each #1 ;return materials for each #1 ;return #1 with  the same  #2 and  #3 ;return #1 with  the same  #2 and  #4 ;return #1 with  the same  #3 and  #4 ;return #1 with  the same  #2 , #3 ,  and  #4 ;return if  there  are #5 , #6 ,  #7 ,   or  #8"
CLEVR_train_11625,Are there any other objects of the same material as the gray cylinder?,return the gray cylinder ;return material of #1 ;return objects besides #1 ;return materials of #3 ;return is  there  any  #3 where #4 is the same as #2
CLEVR_train_3702,Are there any other objects that have the same shape as the large matte object?,return objects ;return #1 that  are large and  matte ;return the shape of #2 ;return #1 besides #2 ;return shapes of #4 ;return if  there  are any  #4 where #5 is  the same as #3
CLEVR_train_3062,Are there any purple cubes?,return purple cubes ;return are there  any  #1
CLEVR_train_6584,Are there any rubber objects other than the blue ball?,return rubber objects ;return blue ball ;return are there  any  #1 besides #2
CLEVR_train_14125,Are there any rubber shapes?,return rubber shapes ;return are there  any  #1
CLEVR_train_10034,Are there any shiny objects?,return shiny objects ;return are there  any  #1
CLEVR_train_8021,Are there any small brown objects in front of the metallic brown cube?,return small brown objects ;return metallic brown cube ;return are there  any  #1 in front of #2
CLEVR_train_2226,Are there any small items?,return items ;return which  items are small ;return if  any  #1 is  #2
CLEVR_train_9812,Are there any small objects visible?,return small objects ;return #1 that  are visible ;return are there  any  #2
CLEVR_train_5755,Are there cubes here?,return cubes ;return are #1 here
CLEVR_train_8168,Are there cylinders both shiny?,return cylinders ;return are both #1 shiny
CLEVR_train_9475,Are there equal numbers of objects on either side of the big yellow cube?,return cube ;return #1 that  is  big ;return #2 that  is  yellow ;return side of #3 ;return objects that  are on  #4 ;return number of #5 ;return side of #3 besides #4 ;return objects that  are on  #7 ;return number of #8 ;return if  #6 is  the same as #8
DROP_train_history_425_1e3dce8f-f480-47bb-a94f-b743f95fb1b2,Are there fewer Christian or Jewish citizens in Bahrain?,"return Bahrain ;return citizens of #1 ;return #2 that  are Christian ;return #2 that  are Jewish ;return which  is  lowest of #3 , #4"
DROP_train_history_3544_0d9c72fa-e09a-4963-bebb-6cc33b5bda44,Are there fewer Guatemalan people or Puerto Rican?,"return Guatemalan people ;return number of #1 ;return Puerto Rican people ;return number of #3 ;return which  is  fewer of #2 , #4"
DROP_train_history_2420_6a4e13f3-3ccf-4ac2-ab01-8a23c7470f93,"Are there fewer goats, or sheep?","return goats ;return sheep ;return number of #1 ;return number of #2 ;return which  is  fewer of #3 , #4"
DROP_train_history_1922_982fdd09-ac9f-4499-8ec1-51ccf497f7f3,Are there fewer housing units or households in the county?,"return county ;return number of housing units in #1 ;return number of households in #1 ;return fewer of #2 , #3"
DROP_train_history_2445_b2c3aad4-77a4-460c-bacb-ade79cc69970,Are there fewer migrants from Arab countries or from Asian countries?,"return migrants ;return #1 from  Arab countries ;return #1 from  Asian countries ;return number of #2 ;return number of #3 ;return which  is  fewer of #4 , #5"
DROP_train_history_2593_b3106b67-7a5d-4824-9380-9d9dc5908b3b,"Are there fewer registered Democrats, or Republicans?","return registered Democrats ;return number of #1 ;return registered Republicans ;return number of #3 ;return which  is  lowest of #2 , #4"
DROP_train_history_2593_acef0954-e221-411a-8d12-bb4c35b11f64,Are there fewer voters registered as Democrats or Republicans?,"return registered voters ;return #1 that  are Democrats ;return #2 that  are Republicans ;return which  are lowest of #2 , #3"
DROP_train_history_2095_70394766-1e32-4e09-a07c-73ee14d21dc7,"Are there more Arabs, or more Pomaks living in Turkey?",return Arabs ;return Pomaks ;return #1 living in Turkey ;return #2 living in Turkey ;return number of #3 ;return number of #4 ;return is  there  more of #5 or  #6
DROP_train_history_942_c080cbb1-53b2-4bd5-805d-c25cf93937c1,Are there more Asians or Native Americans?,"return Asians ;return number of #1 ;return Native Americans ;return number of #3 ;return which  is  highest of #2 , #4"
DROP_train_history_2606_78f76019-2d97-4720-a157-207895bbe0b5,Are there more Chinese speakers or English speakers as of the 2010 census?,"return the 2010 census ;return the number of Chinese speakers  from  #1 ;return the number of English speakers  from  #1 ;return the highest of #2 , #3"
