question_id,question_text,decomposition
DROP_train_nfl_1130_909bd3c8-dc40-43a6-9526-0db67b5bbb5f,"After this game, how many more games had the Patriots won than lost?",return this game ;return the number of games the  Patriots won After #1 ;return the number of games the  Patriots lost After #1 ;return how  many more of #2 than  #3
DROP_train_nfl_414_1084608e-5be3-4916-820f-c65e9fa4b6ef,"After this game, how many more games had the Titans lost than won?",return games ;return #1 that  the Titans had won ;return #1 that  the Titans had lost ;return #2 After this game ;return #3 After this game ;return number of #4 ;return number of #5 ;return the difference of #7 and  #6
DROP_train_nfl_1709_a643f171-ee7d-4875-8705-1f88c0e2dd26,"After this game, how many times had Arizona lost this season?",return how  many times Arizona lost ;return #1 this  season ;return #2 After this  game
DROP_train_nfl_2745_ea9e730e-ed53-421d-b8fb-e50fe8bc3304,"After this game, how many wins did the Lions have?",return Lions ;return game wins of #1 ;return number of #2 ;return #3 After this game
DROP_train_nfl_2012_960bbc29-392d-4730-be8b-d3ffd31f2a2e,"After this game, the Raiders and Chargers had both won and lost how many games each?","return games ;return #1 After this game ;return #2 of Raiders ;return #3 won ;return #3 lost ;return number of #4 ;return number of #5 ;return #6 , #7 ;return #2 of Chargers ;return #9 won ;return #9 lost ;return number of #10 ;return number of #11 ;return #12 , #13 ;return #8 , #14"
DROP_train_history_1221_143ee6d7-e3ad-4ebb-9db8-93c161b0856d,Akropolites left Thessaloniki and by way of Kastoria entered Kounavia how many years after the Nicaean conquest?,return Akropolites left Thessaloniki and  by way of Kastoria entered Kounavia ;return the Nicaean conquest ;return year of #1 ;return year of #2 ;return difference of #3 and  #4
CLEVR_test_1600,All of the purple objects are made of what?,return purple objects ;return what are #1 All made of
CLEVR_dev_6917,All the large spheres are what color?,return large spheres ;return color of #1
SPIDER_train_3858,"Among all the claims, what is the amount claimed in the claim with the least amount settled? List both the settlement amount and claim amount.","return claims ;return settlement amounts of  #1 ;return #1 where  #2 is  lowest ;return settlement amount of  #3 ;return claim amount of  #3 ;return #4 ,   #5"
SPIDER_train_3860,"Among all the claims, which claims have a claimed amount larger than the average? List the date the claim was made and the date it was settled.","return claims ;return claimed amounts for each #1 ;return average of  #2 ;return #1 where  claimed amount is  larger than #3 ;return date  claim was  made for each #4 ;return settled date  for each #4 ;return #5 ,   #6"
SPIDER_train_3983,"Among the procedures that cost more than 1000, which were not specialized in by physician John Wen?",return procedures ;return #1 that  cost more than  1000 ;return #2 specialized in by physician John Wen ;return #2 besides #3
DROP_train_history_2358_f1e6b45d-7361-4a4e-bc9b-12336ee0cc8a,Approximately how many people residing in Trento in 2007 were female?,return people ;return #1 residing in Trento ;return #2 in 2007 ;return #3 that  were female ;return number of #4
DROP_train_history_2358_eca4eef0-354d-458a-890c-c1d768f4d467,Approximately how many people residing in Trento in 2007 were male?,return Trento in 2007 ;return people residing in #1 ;return #2 that  were male ;return number of #3
HOTPOT_train_5aba94d9554299232ef4a345,Are Consumers Digest and Antic both computer magazines?,return computer magazines ;return if  Consumers Digest is  #1 ;return if  Antic is  #1 ;return if  both #2 and  #3
HOTPOT_train_5adec50555429975fa854f86,"Are Donggang, Liaoning and Yan'an in the same province?",return Donggang ;return Liaoning ;return Yan'an ;return province of #1 ;return province of #2 ;return province of #3 ;return are #4 and  #5 and #6 the same
HOTPOT_train_5a8cdc2755429941ae14df20,Are Dragon 32/64 and TK82C both headquartered in the same country?,return Dragon 32/64 ;return country where #1 is  headquartered ;return TK82C ;return country where #3 is  headquartered ;return is  #2 the same as #4
HOTPOT_train_5a8c40df5542997f31a41e04,Are Ellen Glasgow and Günter Grass both novelists?,return novelists ;return if  Ellen Glasgow is  #1 ;return if  Günter Grass is  #1 ;return if  both #2 and  #3
HOTPOT_train_5a8a2cf65542996c9b8d5e2c,Are Eurya or Syzygium jambos types of animals?,"return animals ;return types of #1 ;return if  Eurya is  #2 ;return if  Syzygium jambos is  #2 ;return #3 , #4"
HOTPOT_train_5adcf30b5542994ed6169c34,"Are Frida, en trotjänarinna and Stations of the Elevated both documentaries aired in Denmark?","return documentaries ;return #1 aired in Denmark ;return #2 that  are Are Frida en trotjänarinna ;return #2 that  are Stations of the Elevated ;return #3 , #4"
HOTPOT_train_5a9032ef5542995651fb50ed,Are Gustavus Airport and Augusta Regional Airport located in the same country?,return Gustavus Airport  ;return Augusta Regional Airport  ;return country of #1 ;return country of #2 ;return is  #3 same as #4
HOTPOT_train_5a8594385542992a431d1b39,Are Jon Turteltaub and Nicolas Roeg of the same nationality?,return Jon Turteltaub ;return Nicolas Roeg ;return nationality of #1 ;return nationality of #2 ;return is  #3 the same as #4
HOTPOT_train_5abd084f554299700f9d797c,Are Shiba Inu and Leonberger both large dog breeds?,return dog breeds ;return large #1 ;return are Shiba Inu and  Leonberger both #2
HOTPOT_train_5ae1ed06554299492dc91bae,Are Trivial Pursuit and Qin both boardgames based on historical knowledge?,return if  Trivial Pursuit is  based on  historical knowledge ;return if  Qin is  based on  historical knowledge ;return if  #1 is  the same as #2
CLEVR_train_320,Are all cubes pictured the same color?,return cubes ;return colors of #1 ;return are all #2 the same
CLEVR_test_854,Are all cubes the same color?,return cubes ;return colors of #1 ;return are #2 all the same
CLEVR_dev_6797,Are all made of the same material?,return all ;return materials of #1 ;return are #2 all the same
CLEVR_train_7390,Are all objects easily seen?,return objects ;return are all #1 easily seen
CLEVR_train_1517,Are all objects in this image the same shape?,return objects ;return shapes of #1 ;return are all of #2 the same
CLEVR_test_786,Are all objects the same shape?,return objects ;return shapes of #1 ;return are #2 all the same
CLEVR_test_6259,Are all of the balls metallic?,return balls ;return #1 that are metallic ;return number of #1 ;return number of #2 ;return is #3 the same as #4
CLEVR_train_15341,Are all of the balls the same size?,return balls ;return sizes of #1 ;return are all of #2 the same
CLEVR_test_6022,Are all of the blocks made of the same material?,return blocks ;return materials of #1 ;return are #2 all the same
CLEVR_train_14401,Are all of the blue large objects matte?,return objects ;return #1 that  are blue ;return #1 that  are large ;return #1 in both #2 and  #3 ;return if  all #4 are matte
CLEVR_test_4794,Are all of the brown objects made of the same material?,return brown objects ;return materials of  #1 ;return are #2 all the same
CLEVR_dev_3483,Are all of the cubes identical?,return cubes ;return are all of #1 identical
CLEVR_dev_2420,Are all of the cubes made out of the same material?,return cubes ;return materials of #1 ;return are all of #2 the same
CLEVR_train_15993,Are all of the cubes metallic?,return cubes ;return metallic ;return if  all #1 is  #2
CLEVR_train_2779,Are all of the cubes pictured the same size?,return cubes ;return #1 pictured ;return sizes of #2 ;return are all #3 the same
CLEVR_dev_2268,Are all of the cubes shiny and large?,return cubes ;return if  all #1 are shiny ;return if  all #1 are large ;return #2 and #3
CLEVR_train_15312,Are all of the cubes shiny?,return cubes ;return are all #1 shiny
CLEVR_train_9349,Are all of the cyan cylinders made of rubber?,return cylinders ;return #1 that are cyan ;return if  all #2 are made of  rubber
CLEVR_test_613,Are all of the cylinders made of rubber?,return cylinders ;return if  all of  the #1 are made of rubber
CLEVR_train_13354,Are all of the cylinders the same material?,return the cylinders ;return the material for each #1 ;return is  #2 the same
CLEVR_test_2533,Are all of the green cylinders made out of the same material?,return green cylinders ;return materials of  #1 ;return are #2 all the same
CLEVR_test_5353,Are all of the items here brown?,return items ;return #1 that  are brown ;return number of #1 ;return number of #2 ;return is  #3 the same as #4
CLEVR_train_8880,Are all of the large cylinders the same color?,return large cylinders ;return colors of  #1 ;return are #2 all the same
CLEVR_train_4639,Are all of the large shapes the same material?,return shapes ;return #1 that  are large ;return materials of #2 ;return are all #3 the same
CLEVR_train_5369,Are all of the metal objects red?,return metal objects ;return #1 that  are red ;return number of #1 ;return number of #2 ;return is  #3 the same as #4
CLEVR_dev_2886,Are all of the objects Spheres?,return objects ;return #1 that  are Spheres ;return number of #1 ;return number of #2 ;return is  #3 the same as #4
CLEVR_train_12548,Are all of the objects balls?,return objects ;return #1 that are balls ;return number of #1 ;return number of #2 ;return is #3 the same as #4
CLEVR_test_1673,Are all of the objects casting a shadow?,return objects ;return #1 that are casting shadows ;return number of #1 ;return number of #2 ;return is #3 the same as #4
CLEVR_train_12024,Are all of the objects the same color?,return objects ;return color of #1 ;return are all #2 the same color
CLEVR_test_2336,Are all of the objects the same material?,return objects ;return material of  #1 ;return are #2 all the same
CLEVR_dev_4318,Are all of the objects the same size and shape?,return objects ;return sizes of  #1 ;return shapes of  #1 ;return #1 where  #2 are the same ;return #1 where  #3 are the same ;return if  all #1 are in  both #4 and #5
CLEVR_train_13173,Are all of the objects the same size?,return objects ;return sizes of #1 ;return are all of #2 the same
CLEVR_train_6292,Are all of the purple cylinders shiny?,return cylinders ;return #1 that are purple ;return #2 that is shiny ;return if  all #2 are #3
CLEVR_dev_1648,Are all of the purple objects pictured metallic?,return purple objects ;return #1 that are metallic ;return number of #1 ;return number of #2 ;return is #3 the same as #4
CLEVR_train_5437,Are all of the rubber blocks the same size?,return rubber blocks ;return sizes of #1 ;return are #2 all the same
CLEVR_train_7020,Are all of the shiny spheres small?,return shiny spheres ;return are all of #1 small
CLEVR_train_5792,Are all of the small objects the same shape?,return small objects ;return shapes of #1 ;return are any  of #2 the same
CLEVR_train_13786,Are all of the smaller shapes matte in their finish?,return all of the smaller shapes ;return are #1 matte in their finish
